Kod stacji,DsBialka,DsBogChop,DsCzar07,DsCzer02,DsDzia01,DsGlogSikor,DsJasnaSport,DsJelw05,DsKromolin,DsLegSmok,DsLegZlotor,DsRadomierz,DsSnie04,DsSobczyce,DsWitka,DsWlen03,DsWrocGrun,DsWyszkow,DsZgorzOrz,KpBydgWarszawska,KpCiechoTezniowa,KpDAFRypinKOMES,KpTorunDziewulsk,KpTorunLotnisko,KpTorunOPSIS,KpWloclOpsis,KpWloclWSHE,KpZielBoryTuch,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LdZgierzWIOSAMielcza,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPiastowPulask,MzPlockOpsis,MzPlockPKN,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3,MzPlockReja,MzRadomPulask,MzRadomTochter,MzTluszczJKiel,MzWarNiepodKom,MzWarszBielany,MzWarszKrucza,MzWarszPorajow,MzWarszPuszSolska,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozleSP10,OpKkozleSP3,OpKkozleSP7,OpSkozleSP5,PdBialyMiejska,PdBialyPodmiejska,PdBorsuWiejska,Pm.63.wDSAa,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a08a,SkChecBiaZag,SkKielTransp,SkMalogCemen,SkSwKrzyzZM,SlBytomByto_modrz,SlCzestCzes_arkra,SlDabroDabr_ziolo,SlGliwiGliw_kujaw,SlPiekaPiek_darwi,SlSosnoSosn_narut,SlUstroCies_sanat,SlWojkoBedz_pader,SlZabrzZabr_wolno,ZpGryfWiduchowa003,ZpSzczecinLukasza
Wskaźnik,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2
Czas uśredniania,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g
2004-07-11 01:00:00,9.7,5,,3,,6.2,6,4,2.1,12.6,14.5,5,8,4.9,7,,16.7,2,4,6,,,1,2,1.8,4.9,34.6,2,,9,12,18,,3,14,5,,40,16,,6,23,17,,,7,8,6,,10,7.8,4.3,,9,2.9,5,12,29,,8,32,,6,10,2,41.9,21.9,39,29.5,,,,1,2,29,4,6,,4,,6,16,11,,,11,38,,18,,6,6
2004-07-11 02:00:00,10.7,5,,4,,5.6,6,5,2.1,12.9,14.8,6,9,5.8,8,,15.1,4,4,8,,,0,2,1.5,3,42.3,2,,7,15,23,,10,7,6,,31,15,,16,56,16,,,5,4,8,,9.4,8.1,4.9,15.1,17,2.9,7,9,26,,7,23,,5,7,3,,,,,,,,,3,5,4,4,,3,6,6,16,9,,,12,35,,17,,5,4
2004-07-11 03:00:00,12,5,,4,,5.6,6,3,1.7,11.5,13,6,8,6.9,8,,17.7,3,4,8,,,0,2,2,2.6,30.7,1,,6,9,14,,7,6,11,,24,15,,9,22,13,,3,5,5,10,,9.4,8.4,4.8,9.9,10,5.8,8,4,28,,8,19,,6,8,3,43.25,20.55,49.55,36.5,,,,,4,14,4,5,,6,6,6,17,9,,,12,32,,20,,3,4
2004-07-11 04:00:00,8.7,6,,4,,6.3,6,4,1.3,10.3,11.2,7,8,5.7,11,,15.2,5,4,9,,,0,4,3.7,4.8,26.4,2,,6,8,13,,5,8,14,,29,14,,9,18,12,,5,7,5,6,,9.4,9.3,,9.3,10,6.1,7,4,23,,8,16,,7,9,5,,,,,,,,,3,16,4,5,,8,5,6,20,11,,,14,29,,22,,5,3
2004-07-11 05:00:00,10,6,,4,,6.5,6,6,1.7,11.6,15,8,8,5.6,9,,14.6,6,4,7,,,1,3,0,6.1,24,2,,8,12,11,,4,8,13,,34,16,,5,15,10,,5,8,7,6,,9,8.5,4.8,9,10,6.8,6,5,24,,10,14,,7,11,3,24,18.9,41.15,26.05,,,,,8,7,4,6,,7,4,7,18,10,,,14,33,,16,,4,3
2004-07-11 06:00:00,11.3,7,,4,,9.3,6,4,2.4,14.4,13,,8,6.1,,,14.9,,4,6,,,0,3,1.1,3.6,19.5,2,,7,9,12,,4,7,8,,32,17,,5,19,16,,5,6,7,7,,9.4,8.4,4.7,9.6,10,5.3,5,3,25,,10,13,,7,11,4,,,,,,,,,3,7,4,5,,6,5,12,17,10,,,12,30,,17,,3,4
2004-07-11 07:00:00,9.6,6,,4,,6,6,3,3.1,11.7,13.6,7,8,5.7,13,,14.2,4,4,6,,,0,2,0,1.8,32.1,1,,8,8,10,,4,7,7,,33,14,,4,27,12,,4,6,7,7,,10,8.2,4.5,8.9,8,4.5,5,4,32,,11,11,,7,12,4,38.25,34.7,37,43.05,,,,,2,7,3,4,,5,8,9,16,11,,,13,27,,16,,3,4
2004-07-11 08:00:00,7.2,6,,4,,4.7,6,4,2.8,8.9,11,6,8,7.2,8,,11.6,4,4,7,,,0,2,0.9,1.8,22.9,1,,7,5,7,,4,6,5,,40,12,,7,31,14,,3,5,7,6,,9.9,8.6,4.4,8,6,3.7,4,3,27,,10,9,,7,11,4,,,,,,,,,3,6,3,4,,5,7,9,14,15,,,11,23,,16,,2,4
2004-07-11 09:00:00,6.3,5,,6,,3.6,6,3,1.9,8.2,7.7,7,8,8.2,8,,9.9,9,4,5,,,0,2,0,1.8,25,0,,8,4,8,,2,6,5,,42,12,,6,15,14,,3,4,13,6,,9,8.7,3.7,6.7,5,4.2,3,1,32,,8,8,,6,8,4,,38.3,27.6,18.6,,,,,3,5,3,4,,5,12,8,13,11,,,9,22,,16,,3,4
2004-07-11 10:00:00,5.7,4,,4,,3.2,5,2,1.7,8.6,5.7,5,8,4.8,5,,11.7,8,2,6,,,0,2,1,2,68.6,0,,7,4,6,,2,5,5,,43,12,,6,24,8,,2,4,6,5,,8.3,7.8,3.2,6.3,7,3.8,2,1,41,,7,7,,6,7,3,,,,,,,,,5,6,3,4,,5,10,7,13,11,,,8,19,,14,,2,3
2004-07-11 11:00:00,5.4,3,,4,,3,5,2,2.1,7.9,8.4,4,7,4.4,5,,9.6,2,2,6,,,0,2,0,1.5,39.6,0,,6,4,7,,2,5,4,,44,12,,5,22,7,,3,3,7,5,,7.9,7.1,2.9,6.2,7,3.2,3,1,32,,9,7,,5,8,3,19.65,54.55,28.2,19,,,,,5,7,3,5,,5,,7,12,11,,,8,19,,14,,1,3
2004-07-11 12:00:00,5,3,,4,,2.5,4,2,1.7,6.8,,5,8,3.7,7,,10.5,0,2,8,,,0,2,1.3,3.1,21.1,0,,5,3,8,,2,5,4,,41,12,,5,27,5,,4,2,5,6,,7.1,7.6,3,5.8,7,3.7,3,1,42,,10,5,,16,8,4,,,,,,,,0,6,6,3,5,,5,,7,10,14,,,9,13,,14,,2,4
2004-07-11 13:00:00,6,3,,4,,2.8,3,3,2.3,8.7,,5,7,4.2,9,,14.4,1,2,8,,,0,2,2,5.2,12.9,0,,5,4,8,,2,5,4,,43,11,,5,23,6,,5,3,5,5,,7.2,7.9,3,6.9,6,3.9,3,1,46,,12,6,,11,9,4,27.9,38.1,,19.1,,,,1,9,6,4,7,,5,10,6,9,12,,,8,12,,15,,2,4
2004-07-11 14:00:00,6,4,,4,,2.8,3,1,1.3,7.7,,8,9,3.2,12,,4.2,0,2,8,,,0,2,1.6,3.3,19.3,0,,5,5,8,,3,5,4,,37,11,,6,11,5,,5,3,4,5,,6.9,9.3,3.1,6.6,6,4.6,4,1,39,,9,6,,7,9,13,,,,,,,,2,3,11,4,6,,6,10,7,9,16,,,7,16,,14,,1,5
2004-07-11 15:00:00,5,2,,3,,2.2,3,0,0.9,6.5,,5,8,2.9,5,,5.2,6,2,11,,,0,2,2.7,2.7,37.8,0,,6,5,11,,11,6,4,,48,12,,5,12,6,,6,2,3,5,,6.1,8.5,2.9,6,7,5.1,4,,40,,8,7,,6,9,6,34.5,14.25,16.9,15.25,,,,1,4,7,4,7,,6,8,7,12,24,,,8,18,,14,,2,5
2004-07-11 16:00:00,5,3,,4,,2.5,4,3,1.5,6.7,,4,8,2.6,6,,3.7,1,2,17,,,0,2,1.9,2.7,55.4,1,,5,5,9,,9,5,4,,54,13,,9,11,12,,6,2,4,7,,6.2,8.4,3.5,6.4,6,4.3,5,1,47,,9,7,,5,7,4,,,,,,,,3,7,7,4,7,,8,12,6,10,19,,,8,19,,16,,2,5
2004-07-11 17:00:00,5,2,,5,,1.8,3,2,0.9,5.9,,4,8,2.7,5,,3.2,1,1,10,,,0,4,2.4,9.4,53.5,1,,4,4,15,,7,5,3,,48,14,,12,26,11,,6,2,4,6,,5.8,8.1,3,6.5,5,4.9,5,2,60,,10,6,,6,10,4,30.4,16.85,16.15,14.4,,,,1,8,6,5,7,,6,10,7,12,15,,,9,25,,13,,2,5
2004-07-11 18:00:00,5,2,,3,,1.5,3,1,0.5,7.8,,4,8,5,4,,16.1,1,3,,,,0,3,2.9,,34.4,1,,14,6,17,,3,7,4,,48,16,,19,25,11,,7,3,6,16,,5.8,7.3,3,6.8,7,8.1,20,2,64,,10,8,,6,10,4,,,,,,,,2,3,7,6,10,,5,10,6,10,20,,,11,29,,12,,3,5
2004-07-11 19:00:00,6,3,,4,,2,4,2,0.7,6.4,,4,8,2,7,,20.8,1,4,,,,0,5,3.5,,47.9,1,,7,8,17,,3,10,6,,59,21,,10,16,8,,7,3,10,10,,5.9,7.3,3.3,6.7,9,7.7,22,6,81,,18,15,,10,15,4,48.4,30.5,19.55,16.95,,,,5,8,9,7,15,,7,7,6,13,17,,,13,53,,12,,3,5
2004-07-11 20:00:00,18,5,,4,,2.8,4,4,0.4,5.6,,6,8,2.2,7,,9.4,10,4,,,,4,6,8.7,,46.5,1,,9,10,23,,3,14,10,,78,26,,7,19,12,,6,4,28,30,,5.9,7.2,3.2,7,15,22.2,21,16,96,,37,22,,23,56,16,,,,,,,,4,11,17,15,23,,10,7,7,16,15,,,14,43,,15,,3,9
2004-07-11 21:00:00,13,6,,4,,4.9,4,8,0.3,7.3,,5,8,3.5,11,,10.1,1,4,,,,5,9,11.7,20.9,82.1,1,,12,14,23,,5,19,18,,81,25,,6,37,25,,7,4,33,28,,6.6,8.1,3.8,9.1,36,20.7,27,5,105,,57,40,,51,88,23,34.75,13.55,23.05,17.55,,,,4,15,34,17,33,,12,6,6,14,16,,,15,30,,16,,5,13
2004-07-11 22:00:00,10,9,,3,,10.5,5,14,0.3,9.9,,6,10,2.8,14,,13.8,2,5,,,,5,10,9.7,17.8,53,3,,16,15,25,,4,9,20,,55,20,,5,22,15,,9,14,24,55,,7.8,9.6,4.7,11.9,17,31,39,6,94,,71,109,,49,81,27,,,,,,,,3,12,10,19,26,,12,8,7,13,16,,,9,25,,16,,7,8
2004-07-11 23:00:00,12,,,4,,6.2,6,16,0.1,12.5,,7,10,3.5,24,,19.4,4,6,,,,6,6,6.3,11.8,54.1,2,,14,21,33,,4,13,18,,35,14,,5,72,15,,10,13,40,57,,7.7,9.3,4.6,11.8,14,26.8,28,6,90,,73,111,,48,77,25,27.7,21.9,21,18.55,,,,1,9,9,11,12,,13,8,8,15,8,,,9,24,,14,,4,6
2004-07-12 00:00:00,12,8,,6,,4.8,7,16,0.3,11.6,,7,12,3.7,31,,13.8,7,6,,,,0,10,2.5,8.6,45.7,3,,13,20,24,,4,12,14,,24,10,,4,31,13,,9,12,42,55,,,8.5,4.4,10.2,11,34.5,21,9,80,,62,73,,40,82,8,,,,,,,,3,10,7,6,8,,4,7,7,13,7,,,12,20,,15,,9,5
2004-07-12 01:00:00,11,8,,4,,5.3,,9,0.4,10.6,,7,10,4.5,20,,9.2,4,,,,,2,7,3.2,5.5,61.5,3,,12,15,23,,4,11,10,,19,8,,4,11,11,,10,10,46,22,,8.6,,4.2,,25,18.6,8,7,56,,39,39,,32,74,6,16.25,29.3,32.35,18.3,,,,2,6,7,6,8,,5,,7,13,7,,,15,20,,17,,5,5
2004-07-12 02:00:00,10.9,6,,4,,6.7,6,6,1.3,10.9,9.2,8,10,5.3,9,,9,3,6,,,,4,10,1.3,6.5,45.8,3,,8,9,12,,4,10,9,,14,6,,5,11,10,,8,11,23,12,,7.3,8.1,4.8,16.5,12,8.8,8,12,29,,18,28,,23,33,6,,,,,,,,1,5,6,5,6,,6,7,8,16,8,,,12,20,,18,,4,4
2004-07-12 03:00:00,11.2,6,,4,,6.6,6,6,1.3,12.5,13.3,6,10,5.7,8,,10.1,3,6,,,,2,9,4.4,8.3,50.5,3,,7,8,10,,3,9,19,,14,6,,4,46,12,,7,12,13,9,,7.3,8.2,5.4,11,10,8.1,7,11,23,,13,21,,11,15,6,17.65,36.05,39.85,15.45,,,,1,4,5,4,4,,4,6,8,17,8,,,15,22,,18,,5,4
2004-07-12 04:00:00,13,6,,4,,5.7,6,6,0.7,12.4,14,8,8,5,9,,10,4,8,,,,6,9,5,9,52.3,4,,8,7,9,,3,7,11,,32,9,,5,27,15,,7,10,14,9,,7.4,8.4,,10.5,15,5.4,6,14,22,,12,20,,13,12,5,,,,,,,,0,4,6,5,5,,3,7,8,16,11,,,23,25,,20,,5,4
2004-07-12 05:00:00,13.8,5,,4,,5.6,6,8,0.3,10.7,11.8,8,8,5.1,9,,17.1,4,5,,,,11,12,11.9,17.8,56.9,3,,9,10,13,,3,8,10,,51,18,,3,20,22,,7,8,14,12,,7.4,8.8,5.3,10.9,24,8.2,11,13,43,,18,21,,17,15,5,17.15,22.2,56.15,24.3,,,,1,8,7,6,9,,4,10,6,16,14,,,22,26,,20,,7,4
2004-07-12 06:00:00,11.7,7,,4,,8.9,6,10,0.2,10.4,13.4,8,10,5,16,,19.8,5,8,,,,11,9,4.3,15.9,62.9,3,,12,15,22,,4,14,16,,62,22,,8,44,24,,5,8,12,20,,8.2,9.5,5.1,14.1,25,13,17,9,57,,23,30,,18,26,6,,,,,,,,3,6,8,7,11,,7,6,6,17,14,,,21,31,,18,,12,5
2004-07-12 07:00:00,11,8,,4,,8.5,6,8,0.3,14.8,13.1,9,10,5.8,15,,18,4,9,,,,7,7,4.7,11.7,56.8,3,,13,18,27,,6,19,14,,57,22,,6,54,23,,5,8,12,17,,9.6,10.7,5.4,15.2,17,14.3,19,7,70,,28,26,,23,29,7,18.4,9.3,34.55,19.9,,,,8,16,9,6,10,,12,8,7,19,16,,,21,36,,19,,9,9
2004-07-12 08:00:00,10.7,8,,6,,9,6,8,0.1,18.4,19.5,9,10,5.6,11,,11.5,7,6,,,,4,5,5.7,10.3,37.3,3,,15,19,27,,5,19,14,,71,21,,3,35,19,,6,7,22,14,,10.3,,5.2,11.4,13,11.8,20,7,76,,28,20,,18,29,6,,,,,,,,6,14,13,7,11,,15,6,7,20,14,,,19,38,,21,,10,11
2004-07-12 09:00:00,9.7,8,,4,,8.2,6,7,0.2,14.4,22.3,7,9,5.1,8,,9.7,7,7,,,,3,3,6.4,8.2,27.5,3,,18,16,22,,7,9,11,,50,16,,5,33,17,,5,8,13,10,,9.5,8.1,4.9,9.3,9,13.2,16,8,78,,21,14,,12,21,6,20.1,9.1,27.5,18.35,,,,6,10,8,6,9,,18,7,8,17,16,,,18,35,,20,,2,13
2004-07-12 10:00:00,9.7,9,,4,,7.1,6,8,0.4,11.6,11.2,8,9,5.3,7,,13.9,6,7,,,,4,4,3.6,11.5,74.5,2,,14,11,18,,5,8,8,,54,18,,6,39,13,,5,6,9,9,,8.8,8.1,4.3,8.1,10,11.7,15,8,72,,19,12,,11,19,7,,,,,,,,4,5,7,6,9,,17,,9,13,17,,,16,38,,20,,,11
2004-07-12 11:00:00,9.3,8,,4,,6.7,6,6,1.2,11.5,14.6,10,11,7.4,8,,11.2,6,5,,,,6,4,4.4,10.6,32.7,2,,11,13,19,,15,8,9,,64,18,,10,29,,,5,4,10,8,,8.1,8,4.2,7.8,11,9.2,12,5,79,,17,10,,20,27,7,20.45,12.75,21.05,18.05,,,,6,8,7,5,11,,17,,9,13,20,,,11,26,,19,,5,11
2004-07-12 12:00:00,7.6,7,,4,,6.5,5,6,1.2,10.2,13.2,10,10,7.6,8,,19.4,2,5,,,,4,4,7.1,10.3,20,1,,8,11,23,,5,8,9,,72,17,,19,47,,,5,4,11,7,,8,8.1,4.8,9.1,11,8.2,13,4,74,,24,11,,19,15,7,,,,,,,,8,3,12,5,14,,16,17,8,12,14,,,10,25,,15,,1,9
2004-07-12 13:00:00,6.4,7,2,6,,5.4,4,4,1.1,10,10.8,9,10,6.3,7,,16.8,4,6,,,,4,4,5.9,14.6,43.4,1,,10,10,20,,9,8,9,,52,15,,14,29,15,,5,4,9,8,,7.2,7.9,3.9,7.7,11,8.4,14,3,85,,28,16,,15,20,18,22.75,12.55,24.4,19.45,,,,10,3,9,5,9,,14,15,8,13,17,,,10,32,,15,,2,8
2004-07-12 14:00:00,6.5,7,2,6,,4.6,5,5,0.6,8,11.5,9,10,4.5,8,,16,5,8,,,,6,4,3.8,13.7,27.5,1,,7,8,15,,7,9,9,,42,15,,5,19,13,,5,4,11,8,,7.4,7.7,4.1,6.6,12,10.1,24,3,75,,22,11,,11,22,5,,,,,,,,5,3,7,5,12,13,20,14,7,13,19,,,10,39,,18,,3,7
2004-07-12 15:00:00,7,10,,,,4.7,4,5,0.3,9.3,11.4,9,10,3.7,10,,14.2,3,6,,,,2,2,3.7,13.6,67.4,0,,7,9,17,,3,6,9,,52,14,,7,20,11,,5,3,9,9,,9.1,8.1,4.4,6.6,11,15.5,14,4,85,,28,13,,16,24,5,23.6,11.9,25.3,16.1,,,,9,3,12,5,13,12,17,14,6,10,28,,,9,34,,21,,6,9
2004-07-12 16:00:00,9.6,7,1,6,,5.3,6,4,0.2,20.4,10.6,7,10,4.1,7,,16.8,2,7,,,,2,3,5.9,11.6,43.6,1,6,11,16,23,,6,7,11,,54,17,,22,24,14,,5,4,9,7,,9.6,7.4,4.3,5.2,10,9.3,10,4,66,,20,6,,15,26,4,,,,,,,,7,3,10,5,10,10,10,17,7,12,27,,,10,30,,18,,4,7
2004-07-12 17:00:00,8.9,6,1,5,,4.6,4,3,0.3,11.5,15,8,10,3.5,8,,20.2,4,5,,,,2,2,4.8,11.7,16.8,1,4,19,12,23,,9,8,11,,61,15,,22,18,17,,5,4,11,18,,9.1,7.7,3.4,4.8,10,7.2,27,8,60,,24,8,,15,20,5,15.5,11.75,24.45,15.75,,,,6,4,10,6,10,10,7,15,8,12,24,,,12,27,,14,,2,11
2004-07-12 18:00:00,9.9,7,1,8,,4.7,5,3,0.3,10.9,10.9,9,10,3.7,8,,24.5,3,7,6,,,1,2,7.2,15.2,34.8,1,4,12,12,21,,4,11,11,,53,18,,14,22,20,,6,4,10,9,,7.8,7.8,3.2,4.9,13,8.6,21,6,75,,21,12,,15,19,5,,,,,,,,5,3,11,6,11,15,9,12,7,17,18,,,13,24,,12,,1,11
2004-07-12 19:00:00,8.9,10,2,9,,5.2,5,8,0.4,10.8,7.5,12,10,3.9,8,,24.6,3,9,4,,,2,2,6.5,12.8,94,1,4,14,14,22,,3,10,11,,56,21,,12,26,18,,7,6,14,10,,8.1,8.3,3.5,6.2,10,16.3,18,7,57,,22,12,,17,29,6,21.95,37.65,39.65,17.35,,,,4,4,9,5,11,14,14,14,7,20,30,,,12,37,,15,,2,9
2004-07-12 20:00:00,9.5,11,4,8,,5.2,6,14,1,10.4,8.9,13,12,4.8,9,,25.3,4,11,3,,,3,3,2.4,19.8,90.8,1,4,15,17,24,,3,11,11,,80,24,,17,22,19,,6,7,14,10,,8.3,9.9,3.6,5.3,9,12.3,17,8,60,,24,12,,20,28,6,,,,,,,,6,4,8,7,11,12,19,14,9,25,30,,,10,60,,15,,2,9
2004-07-12 21:00:00,10.4,9,4,9,,9.9,6,22,0.8,12.9,14.4,12,12,7.9,11,,28.1,5,10,4,,,4,3,2.3,15.9,70.4,2,5,17,16,21,,5,15,14,,73,29,,37,24,25,,5,11,15,11,,8.4,8.6,3.5,5.2,9,11.6,16,13,55,,23,52,,24,23,6,21.9,38.95,46.9,18.15,,,,4,5,16,7,16,10,19,15,7,30,24,,,14,68,,17,,2,10
2004-07-12 22:00:00,11.9,12,4,10,,9.8,7,14,1.1,15,14.7,7,14,6.3,12,,25.7,7,10,4,,,5,5,4.8,15.6,62,1,6,13,13,20,,4,14,15,,86,26,,32,29,22,,5,5,10,8,,9.4,7.6,3.5,5.3,10,12.9,17,9,47,,18,54,,14,19,3,,,,,,,,5,11,16,11,17,15,20,15,9,25,17,,,19,67,,19,,11,9
2004-07-12 23:00:00,9.9,12,4,11,,6.7,7,12,0.8,12.8,15.5,,13,6.1,,,19.8,,8,9,,,2,2,2.3,10.9,59.1,2,6,14,13,17,,4,17,12,,53,27,,17,20,26,,5,6,6,8,,9.6,8.3,3.8,5.8,8,12.7,11,2,34,,16,31,,12,15,3,18.2,40.1,38.2,15.4,,,,2,4,7,10,12,21,16,13,7,20,10,,,15,57,,20,,1,8
2004-07-13 00:00:00,9.7,,4,9,,4.8,6,12,0.6,10.7,12.3,9,12,3.8,10,,16.9,4,6,8,,,2,6,1.9,8.1,61.7,2,8,11,19,24,,4,10,9,,36,29,,10,17,16,,6,7,6,7,,,8.8,4.3,6,17,8.6,9,3,23,,12,23,,9,11,4,,,,,,,,1,5,12,6,9,16,11,12,8,24,9,,,18,47,,16,,4,5
2004-07-13 01:00:00,9.2,7,4,7,,3.1,5,8,0.3,10.3,10.2,8,14,2.8,8,,14.3,3,6,10,,,2,5,2.2,6.4,40.5,2,14,9,11,12,,4,7,9,,32,23,,17,16,15,,6,6,6,6,,11.9,,5.2,,10,9.6,7,2,18,,9,19,,8,11,4,19,46.6,36.5,13.6,,,,0,6,8,5,6,10,9,,7,20,7,,,16,50,,18,,5,4
2004-07-13 02:00:00,10.3,8,5,5,,3.8,,4,0.5,10.2,8.4,8,14,7.6,8,,11.7,3,,8,,,0,4,1.7,6.9,35,2,11,10,10,11,,4,8,15,,29,20,,15,14,27,,6,7,6,7,,10.3,9,5.1,13.2,9,6.5,6,4,15,,8,17,,8,10,4,,,,,,,,,2,6,4,6,18,5,14,8,14,7,,,12,43,,20,,2,3
2004-07-13 03:00:00,8.3,5,6,4,,5.3,5,4,0.4,8.7,8.8,7,12,6.8,7,,7.5,2,4,8,,,0,4,1.7,6.9,50.1,1,10,11,9,10,,4,7,11,,22,16,,17,16,34,,6,7,6,7,,10.5,8.6,4.9,7.8,10,5.6,5,3,15,,8,14,,8,10,5,22.4,53.2,30.1,18.7,,,,,2,19,4,6,14,5,14,8,16,7,,,12,27,,19,,1,5
2004-07-13 04:00:00,8.3,4,5,4,,3.2,5,4,0.1,7.5,6.6,7,12,3.2,6,,8.8,2,4,7,,,0,4,2.4,8.8,37,1,9,11,8,9,,5,7,11,,29,15,,21,16,27,,6,8,6,9,,10.9,9.2,,7.8,10,7.4,7,4,21,,9,14,,9,11,4,,,,,,,,0,3,7,4,6,13,6,14,9,15,9,,,11,22,,17,,2,4
2004-07-13 05:00:00,8.4,3,4,4,,3.5,4,3,0.3,7.3,5.9,4,10,3,5,,12.5,1,5,9,,,2,3,5.2,12.8,48.4,1,8,11,8,11,,4,8,8,,44,20,,15,24,36,,6,9,12,9,,10.5,9.1,5.4,7.6,12,6.8,12,6,28,,13,15,,11,14,5,18.6,40.35,19.05,15.95,,,,1,3,11,4,8,12,11,13,9,17,16,,,14,28,,20,,5,4
2004-07-13 06:00:00,7.9,5,4,3,,6.6,3,3,0.5,9.1,7.6,5,10,3,8,,12,0,4,7,,,6,3,9.5,13.5,24.3,1,7,10,10,17,,4,10,10,,56,25,,8,,35,,6,7,15,10,,11.2,8.5,4.8,8,12,11.6,14,8,42,,17,15,,13,18,6,,,,,,,,3,4,17,6,14,10,12,13,9,21,20,,,16,39,,20,,,6
2004-07-13 07:00:00,7.8,5,4,3,,4.7,3,3,0.7,12.5,13.4,4,8,3,7,,6.3,0,6,10,,,5,3,4.6,13.1,11.8,1,6,13,12,18,,4,10,12,,79,27,,11,33,30,,5,7,22,9,,12.2,9.2,4.6,8.5,14,13.7,14,8,51,,20,18,,14,23,6,14.85,11,20.1,14.15,,,,7,5,11,10,13,12,10,13,9,20,19,,,13,42,,19,,2,8
2004-07-13 08:00:00,,7,4,4,,4.5,4,2,1.1,15.4,12,6,12,3.1,7,,6,0,4,10,,,4,2,4,12.8,13.6,0,5,11,11,17,,3,9,11,,54,26,,22,36,22,,5,5,12,9,,12.9,9.1,4.1,6.9,10,9.3,11,5,54,,20,15,,13,22,6,,,,,,,,8,5,12,8,15,13,8,16,9,15,21,,,12,37,,16,,1,10
2004-07-13 09:00:00,7.3,8,4,4,,3.8,4,2,1.2,9.7,10.6,6,12,2.4,6,,4.4,1,2,9,,,2,2,3.9,15.7,55.3,0,4,13,10,18,,2,8,8,,58,23,,33,35,20,,4,5,10,6,,12.8,7.8,3.6,5.1,9,7.4,9,4,69,,21,14,,13,17,5,13,8.15,16.15,11.3,,,,8,5,10,7,11,10,7,,8,15,17,,,10,33,,14,,2,8
2004-07-13 10:00:00,8.5,10,4,4,,3,4,2,1.2,9.3,10.8,8,10,2.5,6,,7.9,1,4,10,,,0,2,4.5,17.5,68.2,0,4,8,8,14,,1,7,8,,53,19,,11,25,18,,3,4,10,7,,12.1,7.6,3.1,4.2,11,5.8,9,3,50,86.6,20,12,,22,16,5,,,,,,,,8,5,7,7,10,8,8,,8,15,19,,,9,19,,13,,2,8
2004-07-13 11:00:00,6.5,7,4,6,,3.1,4,1,1.5,11.3,8.5,5,12,2.3,6,,17.2,0,5,9,,,2,1,5.4,13.1,,0,,9,12,19,,1,6,8,,52,22,,4,27,22,,3,3,9,5,,,7.2,2.8,4.2,11,7,7,,75,78.7,17,11,,10,16,3,12.3,9.5,17.1,13.2,,,,7,,6,5,11,8,8,17,8,13,17,,,9,16,,14,,1,9
2004-07-13 12:00:00,5.7,9,4,10,,2.2,4,1,1.3,10.4,7.4,8,9,1.9,6,,13.2,1,2,7,,,3,3,5,13.9,,0,4,10,11,16,,1,6,9,,49,16,,8,24,13,,4,2,8,5,,,8.1,2.5,3.7,11,4.9,8,4,49,70.7,14,7,,10,17,12,,,,,,,,4,4,9,6,10,8,9,15,7,14,20,,,9,,,14,,1,8
