Kod stacji,DsWrocAlWisn,KpWiktorowoG,KpBydPlPozna,KpBydWarszaw,KpToruDziewu,LdLodzCzerni,LdZgieMielcz,LuZielKrotka,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MzLegZegrzyn,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarWokalna,MzZyraRoosev,OpKKozBSmial,PdBialWaszyn,PdSuwPulaski,PkPrzemGrunw,PmGdaLeczk08,PmKosTargo12,SkKielJagiel,SkMalo11List,SkPolaRuszcz,SlGliwicMewy,SlKatoKossut,SlZlotPotLes,WmOlsPuszkin,WpPoznPolank,WpKaliSawick,ZpSzczAndr01,ZpSzczPils02
2014-06-27 04:00:00,15,8.3,13.979679,9.194868,8.255,11.561158,4.108776,13,27,12,18,8.933376,11.14,13.89,10.33,11.447462,12.63,7.92,15,4.248,14.657639,8.9871,8.2,6.8,25.29355,3.88,5.41,8,23,10,8.6865,6.9,18.1,8.817,7
2014-06-27 05:00:00,13,7.5,16.531479,9.560834,11.18,9.038948,7.019431,16,29,13,18,9.214122,48.34,15.16,9.87,17.231529,10.79,9.19,6,8.570736,9.953195,7.5163,9,7.6,22.452623,5.02,5.04,,30,9,9.80069,6.4,22.3,8.817,9
2014-06-27 06:00:00,13,7.2,21.165638,14.9075,11.18,7.132039,5.432066,15,31,5,22,10.043269,14.93,16.07,7.92,19.683649,7.12,10.22,18,8.674999,13.379889,7.0752,11.1,11.2,33.164665,4.8,5.99,26,35,8,11.700333,6.8,27,13.6506,11
2014-06-27 07:00:00,19,10.8,13.184273,20.903616,11.115,8.858907,2.134473,15,31,7,23,13.699924,5.86,14.81,5.63,22.061827,5.17,8.15,23,10.77,0,6.2588,11.2,16.8,30.401962,5.21,7.12,29,40,12,12.358242,15.6,22.6,7.2058,13
2014-06-27 08:00:00,22,,8.776793,7.802913,6.955,12.330398,7.119294,15,29,14,21,10.715845,7,13.66,4.82,26.354223,7.58,5.74,15,5.718,4.355139,6.5385,10.4,9.2,26.543806,4.62,7.23,11,14,7,10.358356,15.5,16.8,18.4842,9
2014-06-27 09:00:00,,,9.420002,4.26662,7.67,12.073334,4.879436,14,25,17,15,7.222365,4.59,9.87,4.48,28.355326,7.46,4.02,18,0.829641,0,6.2584,8.4,7,21.608654,3.73,7.03,14,9,6,8.906549,12,13.9,20.901,11
2014-06-27 10:00:00,19,3.3,4.520709,7.614563,7.54,10.372214,1.194649,14,17,13,10,6.582322,3.56,5.51,4.71,24.913315,5.63,3.9,18,2.534,4.471111,4.8073,7.5,7.8,16.466099,2.53,5.44,4,6,5,10.074932,11.8,12.4,9.6226,13
2014-06-27 11:00:00,17,2.6,2.83732,9.3525,5.98,8.653272,2.416811,13,16,10,7,1.147056,3.33,4.02,5.28,17.709887,5.28,4.13,24,3.96,2.030694,3.9732,5.1,6.4,11.314793,2.15,4.25,8,7,5,10.483603,7.6,17.1,6.4002,7
2014-06-27 12:00:00,17,2.6,3.030216,6.531711,5.655,7.648757,2.494962,12,14,8,7,,2.41,3.56,4.59,20.678049,4.59,3.44,24,3.409,1.455556,3.4471,5.1,3.6,9.440873,1.7,4.84,10,8,9,9.255722,7.6,19.3,5.5946,3
2014-06-27 13:00:00,13,2.4,1.190257,6.240695,4.55,9.37542,,10,14,8,6,3.673931,2.3,3.21,3.33,23.019793,4.71,5.86,14,3.434,0.79681,3.5588,5.6,3.8,8.222415,1.62,5.2,9,6,6,8.630957,7.7,16.4,4.789,2
2014-06-27 14:00:00,11,2.7,4.167645,5.94875,5.135,9.129832,0.832837,8,14,8,7,7.853557,2.53,2.99,2.87,22.83672,3.79,6.43,9,5.482,11.697496,3.5613,5.1,5.8,8.714231,1.85,5.6,10,8,4,8.460079,8.1,11.2,5.5946,4
2014-06-27 15:00:00,11,2.8,7.235952,3.445833,6.5,9.261728,2.095032,9,14,9,7,4.633193,2.64,4.59,3.21,23.06996,4.02,7.69,21,3.61,18.776251,3.4046,7.2,5.8,9.486789,1.67,5.12,12,12,4,7.313283,16.9,8.6,8.0114,8
2014-06-27 16:00:00,,2.7,6.197627,6.05625,6.565,7.673607,3.548404,8,14,10,20,3.071002,3.33,2.64,2.87,27.759552,4.02,2.76,11,0.4344,11.649028,3.6591,5.1,6,8.862264,1.73,6.17,11,12,4,6.284742,16.6,8.5,9.6226,8
2014-06-27 17:00:00,10,,6.481447,7.642639,6.045,8.086532,2.457732,8,15,9,7,3.071566,3.56,2.76,2.76,28.049496,3.79,3.79,10,0.2427,0,3.1337,5.9,4.4,5.585104,1.81,5.47,9,16,5,6.977442,9.7,,9.6226,10
2014-06-27 18:00:00,10,,6.288055,6.113611,4.875,8.197429,1.392271,10,15,8,9,5.590805,3.33,3.44,3.1,26.939745,3.56,4.36,9,2.47966,0,2.6687,5.9,3.2,3.799494,2.04,7.24,9,9,5,7.418738,9.6,9.6,8.0114,10
2014-06-27 19:00:00,10,3.8,5.779255,6.775417,6.955,6.427667,1.230213,9,17,9,11,5.64483,3.79,3.9,5.28,24.083298,3.56,3.56,8,3.946,14.355,5.5541,5.9,5.4,2.210525,3.09,7.11,9,12,6,7.118526,6.2,10.6,13.6506,11
2014-06-27 20:00:00,10,5.5,10.493776,8.2825,8.515,7.071474,5.810962,9,19,10,94,,6.66,7.12,7.58,26.012342,6.09,22.5,9,3.634,13.766389,10.623,9.5,6,1.652167,4.51,7.89,10,9,8,7.934445,6.2,9.3,8.817,12
2014-06-27 21:00:00,10,7.8,12.236558,9.577361,8.645,14.959352,13.761115,13,21,13,47,3.79419,13.43,12.74,11.02,22.230438,10.22,53.85,8,3.988945,16.953751,11.741,12.3,7.6,7.549338,6.07,8.24,25,14,11,8.975088,5.3,13.7,8.817,12
2014-06-27 22:00:00,,13.6,10.439406,9.662639,12.74,10.934155,19.787645,13,25,14,107,4.30482,11.6,16.99,11.83,16.985659,14.7,44.55,24,8.516,13.889444,11.067,21.1,8,20.855734,5.54,7.41,30,18,12,9.633931,5.6,18,10.4282,17
2014-06-27 23:00:00,10,17,8.292662,7.909444,11.83,12.72815,21.06785,15,25,23,74,9.099393,8.27,17.34,11.14,21.183205,20.55,39.61,26,12.32,8.624166,11.131,14.4,16.8,24.684557,6.05,9.25,36,23,12,10.630898,13.1,23,11.2338,21
2014-06-28 00:00:00,10,15.4,6.616899,7.843472,9.815,14.944342,8.957714,16,25,28,28,32.108585,7,17.11,12.29,26.629795,27.1,20.67,20,10.01,10.114305,11.08,9.4,9.4,31.489332,8.06,8.07,28,23,12,11.011986,13.3,24.3,15.2618,14
2014-06-28 01:00:00,12,16,12.331303,9.677639,12.155,16.801901,6.370069,12,23,26,77,22.806803,8.15,13.2,12.4,27.295301,29.97,13.43,20,8.18388,7.143195,10.905,5.2,14.2,21.723616,5.91,11.71,30,23,12,11.524673,18.6,24.4,15.2618,13
2014-06-28 02:00:00,13,18.1,15.044581,11.020804,9.685,16.074003,5.53218,,24,21,52,25.536304,9.64,11.25,13.2,34.865669,30.66,7.58,19,17.629999,0.544583,12.332,4.8,8.9,19.289454,5.83,14.74,30,21,12,11.900177,18.5,22.3,12.845,17
2014-06-28 03:00:00,13,16.4,15.579651,11.846666,10.595,22.467272,5.420435,,23,17,50,26.466404,11.94,10.68,11.94,34.402966,27.21,7,26,16.27,9.610416,20.089,5.6,7,14.326143,6.31,15.7,40,23,11,10.024939,14.5,21,11.2338,
2014-06-28 04:00:00,14,12.1,13.619104,12.812935,6.63,18.737484,6.098725,,22,12,30,18.129908,12.17,11.14,13.89,31.240643,24.23,7.23,23,14.63,24.326389,19.363,5.1,6.2,14.592731,6.16,15.67,31,23,6,9.166929,14.5,22.8,12.0394,17
2014-06-28 05:00:00,14,11.3,17.707798,14.451944,9.815,17.989134,6.555709,,22,15,28,19.298639,11.94,11.02,15.39,29.288712,18.83,7.23,30,14.440001,6.632361,17.889,6.5,7.6,16.078825,6.33,13.83,35,22,5,10.603799,12.2,24.6,16.0674,12
2014-06-28 06:00:00,14,11.9,14.492309,15.085417,11.375,17.751429,6.780336,,24,22,20,21.297503,11.14,10.56,14.93,28.754152,13.78,7,30,12.48,12.221806,7.5887,6.8,11.2,22.023066,5.55,10.72,35,22,7,10.934842,12.2,23.9,16.873,13
2014-06-28 07:00:00,16,13.9,18.391996,14.714444,10.855,14.298571,4.236578,,23,16,20,22.383448,10.22,10.1,14.47,25.030392,11.83,6.77,35,10.23,24.180973,8.1024,8.7,12.8,16.381861,5.34,10.75,23,15,12,9.983922,11,24.7,6.4002,22
2014-06-28 08:00:00,17,21.4,18.349176,17.328611,13.455,17.323896,5.091977,,22,12,14,23.686453,9.3,8.61,15.5,22.330809,8.38,6.2,,9.716001,0,7.3693,10.3,11.4,15.000135,5.28,10.87,14,14,7,9.663787,11.3,28.2,12.0394,21
2014-06-28 09:00:00,17,15.2,14.80745,15.945694,13.195,15.812468,5.210876,,20,5,10,15.502195,7.23,7.81,12.86,13.830737,6.43,6.31,30,5.992,0,3.5521,11.9,9.4,17.79879,5.99,12.08,13,17,15,10.500613,16.4,24,15.2618,23
2014-06-28 10:00:00,17,14.1,15.829757,15.546805,12.545,14.089351,7.136528,,16,6,8,13.740682,7.23,8.15,6.31,18.24824,6.54,6.89,18,3.751,10.107917,3.2788,13.8,9.8,22.963442,5.99,13.31,11,7,16,11.821909,16.3,19,14.4562,14
2014-06-28 11:00:00,16,12.4,16.0536,16.063334,11.895,16.705853,4.061258,,16,8,7,12.396934,7.23,8.84,4.36,18.127483,6.66,7.81,18,5.613,11.085972,3.297,16.2,8.4,19.124361,5.66,14.35,5,6,11,12.361792,13.4,18,12.845,15
2014-06-28 12:00:00,16,13.5,13.708982,15.441528,8.32,20.452597,8.515641,,16,9,7,10.364498,7.12,7.92,4.36,15.820192,6.77,8.27,11,9.255,4.794167,3.6177,19.5,8,27.340324,5.07,15.4,3,8,8,11.779033,13.3,17.6,12.845,21
2014-06-28 13:00:00,16,16.6,18.696423,17.368334,8.775,16.25104,6.614262,,14,11,7,7.882248,7.12,7.46,4.25,15.368343,6.89,7.92,8,11.2,5.261111,3.5266,20.4,10.4,14.383935,5.19,14.91,7,12,18,12.037151,11.5,17.4,11.2338,18
2014-06-28 14:00:00,16,12.8,22.123404,16.975834,9.555,20.020643,5.442606,,14,12,7,6.20038,7.35,7.58,6.09,20.300289,7.69,7.46,8,6.594,9.444861,3.4822,21.6,13.4,13.321195,4.89,15.93,10,8,11,13.101643,11.4,14.7,9.6226,15
2014-06-28 15:00:00,16,10.7,12.186909,13.935645,14.17,19.245066,,,14,11,8,4.542022,8.27,7.81,5.51,19.127348,8.38,12.51,8,4.428,9.718194,3.8551,23.4,16.4,10.479821,4.87,16.23,8,6,8,13.351426,8.9,12.5,12.845,19
2014-06-28 16:00:00,16,8.4,9.998234,12.184422,15.73,19.132961,,,14,9,7,8.955892,9.19,9.53,6.89,13.288848,9.87,11.6,9,4.993,12.262639,3.5868,18,16.2,9.359842,6.39,16.47,6,7,8,13.571835,8.8,15.3,8.0114,10
2014-06-28 17:00:00,15,6.5,11.248474,12.742719,13.52,10.377585,1.203538,,16,6,8,,9.53,13.09,8.61,7.864498,9.64,11.14,16,4.522,9.794583,4.4153,16.8,15.2,10.642419,17.41,16.98,9,7,12,15.863419,7.1,15.3,7.2058,11
2014-06-28 18:00:00,15,6.8,9.80588,10.676111,10.79,15.853661,7.382505,,16,8,11,13.634166,8.73,19.29,11.94,13.460032,10.56,10.91,20,5.127,22.032639,5.0348,12.7,16.6,11.690221,13.25,17.91,10,10,11,19.654234,7,13.6,5.5946,11
2014-06-28 19:00:00,12,7.2,13.680845,12.655833,6.63,17.052277,5.718981,,16,7,16,5.044176,10.68,17.22,12.74,14.665802,9.87,10.45,16,7.218,60.984306,8.8316,12.1,9.8,17.160717,13.65,17.33,10,13,7,18.841934,4.3,16.7,7.2058,14
2014-06-28 20:00:00,10,,14.302896,14.557024,10.075,15.305731,2.587413,,19,,41,,12.4,17.68,18.94,20.487539,11.14,9.87,15,11.29,26.176666,19.787,17.3,8,22.7743,8.86,15.57,10,9,4,14.837758,4.4,10.8,9.6226,11
2014-06-28 21:00:00,10,,15.582122,10.769486,9.685,15.247919,,,22,,22,,11.71,15.39,18.49,18.064114,13.66,12.4,14,18.775471,18.660555,12.455,14,15.2,17.335716,11.96,15.92,10,16,3,13.263626,6.6,5.6,8.0114,15
2014-06-28 22:00:00,10,21,17.00197,14.976357,11.375,18.416243,,,22,15,22,1.820641,12.63,17.8,16.65,26.337267,12.86,12.97,20,15.73,13.306666,10.446,11.6,20.2,21.655146,7.23,15.55,10,13,4,13.335826,6.7,14.2,4.789,9
2014-06-28 23:00:00,10,33.9,23.669796,22.552427,11.895,14.769351,2.504288,,25,15,55,5.044402,13.32,18.26,16.76,25.269461,13.55,11.02,22,13.83,5.392361,15.056,12.6,35.4,32.758293,7.54,15.37,16,19,8,14.711156,8.1,19.4,4.789,7
2014-06-29 00:00:00,10,19.7,21.332367,23.38623,15.145,20.712372,2.003444,,25,15,79,11.742697,11.94,18.71,17.68,24.311863,15.84,10.45,21,12.36,5.851528,13.804,14.4,30.2,26.626667,7.55,13.49,22,23,12,14.938495,8.3,10.8,5.5946,5
2014-06-29 01:00:00,11,21.4,18.551161,20.371666,13.455,19.204262,1.374748,,25,14,39,16.883364,12.97,16.88,19.52,21.259819,15.84,12.06,12,9.629615,9.055555,11.97,11.7,45.6,29.49645,7.37,12.73,23,20,12,13.88849,11.7,10.9,5.5946,12
2014-06-29 02:00:00,11,22.9,20.967142,16.719141,,19.526588,,15,25,7,24,21.397905,14.12,18.37,16.19,24.925547,16.07,11.48,18,8.957001,9.093611,11.334,9.9,28.7,26.760223,7.84,13.2,23,17,10,12.962054,11.6,21.2,5.5946,10
2014-06-29 03:00:00,11,20.9,21.062672,14.104729,9.815,19.616364,2.391034,14,25,14,19,20.559237,14.24,19.63,15.39,21.688835,16.65,13.55,17,11.48,15.714027,10.049,9.3,19.1,21.578123,8.88,12.82,14,17,8,12.610416,7.6,22.5,5.5946,13
2014-06-29 04:00:00,11,25.8,20.137486,15.2175,10.205,16.58185,2.627531,15,24,9,15,13.220352,14.93,19.98,15.61,23.77862,17.11,14.93,15,9.844999,13.452361,9.7597,11.2,12.5,27.485468,9.83,11.9,17,13,15,13.102664,7.8,14.5,6.4002,9
2014-06-29 05:00:00,11,27,18.601458,15.345834,9.49,15.661618,,18,21,5,14,23.113935,15.61,19.98,16.3,23.275793,17.91,16.99,16,9.790999,15.170417,10.597,12.7,15.7,21.533449,8.23,11.77,8,16,11,16.91358,10.5,15.5,4.789,10
2014-06-29 06:00:00,11,27.1,11.409377,13.523855,11.7,19.411303,,22,17,7,11,9.414012,14.58,18.71,15.04,23.320755,19.63,17.45,20,9.811,13.237223,8.5834,14.6,19.4,19.954138,7.59,12.14,10,13,8,18.909431,10.5,15.9,5.5946,7
2014-06-29 07:00:00,11,24.1,14.582727,14.946806,9.295,21.83844,3.487551,21,15,12,10,12.946255,15.84,16.53,13.89,22.535938,20.9,17.11,4,9.567106,24.627501,8.2928,14.4,19.2,16.280138,6.12,11.34,10,11,5,18.170519,8.5,14.3,5.5946,9
2014-06-29 08:00:00,,21.5,16.106787,14.645062,10.92,26.747662,5.498497,19,16,13,8,22.200375,16.19,13.78,12.86,28.043594,20.32,16.3,5,11,35.771111,7.2324,17.4,15.1,9.780511,5.76,10.54,9,11,4,18.498093,8.6,17.1,6.4002,9
2014-06-29 09:00:00,,21.7,17.213562,14.465834,6.5,25.521559,3.245181,18,14,11,7,18.317144,13.78,12.97,9.99,24.641165,17.91,14.47,8,8.499001,33.870419,5.5464,19.1,13.2,10.634335,5.27,11.02,10,10,13,17.85898,9.8,12.5,12.0394,12
2014-06-29 10:00:00,10,18.1,12.878701,16.922468,11.505,17.476994,5.18854,14,14,13,7,23.175505,11.94,10.1,9.53,24.450911,18.37,10.1,17,15.659999,26.502916,7.9861,22,16.9,11.247087,4.89,13.44,10,14,19,13.220646,9.7,14.6,8.817,14
2014-06-29 11:00:00,10,13.4,14.977949,14.626008,8.71,16.442774,8.697865,9,15,13,8,17.558498,12.51,9.19,8.73,16.277601,13.09,9.53,15,12.507257,18.016251,7.5564,19.5,19.6,12.231194,5.37,15.19,9,13,14,9.976667,6.3,22.7,12.0394,12
2014-06-29 12:00:00,10,12.3,6.731263,8.774167,8.71,20.780519,9.224059,9,17,12,9,10.295079,13.2,8.38,8.5,19.234924,9.87,11.71,15,11.03,17.588612,7.0434,16.1,23.9,10.307584,5.64,15.69,8,10,15,14.036762,6.3,22.9,8.0114,9
2014-06-29 13:00:00,11,8,6.290574,9.442857,9.88,21.779478,8.37956,7,16,16,9,10.723259,13.09,8.04,7.46,16.774302,10.68,13.55,20,9.072968,16.005278,6.4529,15.6,21.8,7.77145,5.57,18.03,8,9,10,16.771795,5.1,15.8,12.0394,16
2014-06-29 14:00:00,11,6.5,7.23422,8.462448,7.995,15.847272,4.934221,6,16,17,11,12.834862,12.51,9.07,8.27,22.185751,11.37,17.34,20,8.916,0.435972,7.3289,16.2,18.6,8.498994,6.22,20.36,8,12,11,16.288181,5.1,11.6,7.2058,13
2014-06-29 15:00:00,11,7.2,9.816731,8.780833,8.32,14.334935,3.786238,7,16,15,10,12.449566,10.68,9.87,9.99,19.56085,11.71,17.11,23,10.52,27.938194,7.8292,15.2,18.8,9.520635,6.66,21.54,5,9,7,18.594814,4.9,12,14.4562,17
2014-06-29 16:00:00,11,9.8,6.323395,8.014702,8.905,13.472486,0.765007,9,16,12,9,10.390595,8.61,11.25,12.51,21.575838,10.79,13.43,14,10.47,25.205416,7.8444,13.9,10.3,11.357407,10.09,22.64,8,9,4,24.922865,5.1,15.4,12.0394,13
2014-06-29 17:00:00,11,15.9,11.993937,9.569124,7.28,10.936624,,11,15,14,10,23.25275,8.73,16.3,12.86,15.696687,11.25,10.33,8,10.78,,8.3156,8.1,8.8,20.392403,9.92,23.57,9,8,4,27.080433,10.7,15.2,8.0114,7
2014-06-29 18:00:00,11,23.4,9.263191,10.879167,7.085,9.97526,,11,15,15,11,17.661549,5.97,16.99,15.96,18.218279,11.37,9.99,5,10.88,10.448611,9.0475,6.8,5.8,26.614948,12.88,22.15,16,13,6,21.305544,10.6,12.5,6.4002,1
2014-06-29 19:00:00,10,20.1,9.935209,,9.23,10.451345,0.72406,11,19,13,14,13.018544,5.51,15.73,19.52,14.195068,10.33,12.51,4,11.94,17.276806,9.3904,9.1,6.6,25.896315,10.86,19.8,5,5,12,16.436995,6.6,7.7,8.0114,
2014-06-29 20:00:00,9,19.2,8.30677,,6.825,7.828719,1.837212,12,24,14,16,12.280191,7.35,18.03,16.42,22.707642,9.87,12.74,4,14.240001,18.467083,12.07,12,13.3,21.700375,14.66,19.99,4,4,10,14.236245,6.8,3.4,6.4002,3
2014-06-29 21:00:00,9,22.7,13.175076,,5.59,8.983809,4.017382,12,24,15,19,13.741001,7.81,19.29,15.04,16.131296,13.55,17.45,3,11.42,23.213055,16.467,6.5,10.3,23.374022,8.42,20.04,4,5,7,10.970672,12.5,6.2,4.789,4
2014-06-29 22:00:00,7,24.8,4.600438,10.940695,7.28,13.379516,2.82053,11,25,16,20,13.563307,9.53,18.26,13.89,21.835264,15.5,18.14,6,11.77,24.188749,16.087,8.6,13.7,24.107712,6,23.04,5,5,9,9.746115,12.3,15,4.789,6
2014-06-29 23:00:00,6,24.1,8.453438,11.433241,,15.269091,,8,28,12,21,23.57762,8.38,15.61,15.16,19.094273,17.11,16.53,10,14.43,20.468056,7.9409,9.5,3.9,16.579762,5.12,26.57,4,4,8,13.277857,7.5,12.1,5.5946,7
2014-06-30 00:00:00,6,23.5,8.524608,11.500834,8.645,9.804855,,3,24,6,19,13.74158,6.66,18.03,14.81,12.493247,14.93,8.96,10,10.92,43.97514,3.1797,7.6,4.2,13.512208,5.48,26.7,9,4,5,16.786095,7.5,8.7,5.5946,7
2014-06-30 01:00:00,6,18,6.301617,7.440834,7.93,6.293575,,3,23,4,12,16.613163,9.07,19.17,18.71,17.424847,16.88,7.69,3,7.258,12.027223,3.1588,3.5,8.9,13.165707,4.43,23.92,9,5,3,15.142391,7.6,13.4,3.9834,4
2014-06-30 02:00:00,6,16.7,7.906132,5.830833,7.02,4.606545,,6,20,4,11,7.869307,11.14,18.6,19.86,14.292959,11.37,9.07,14,15.049999,13.757222,3.7629,2.8,8.4,13.002901,3.63,23.89,9,5,2,13.1236,7.5,17.7,3.1778,7
2014-06-30 03:00:00,6,13.9,4.613338,3.383333,7.67,7.148,,7,20,4,10,9.298254,10.68,12.63,20.55,11.473495,11.02,8.96,8,18.857458,10.433611,4.1505,3.5,6.4,13.415754,2.31,25.59,7,3,2,13.051307,5,9.6,3.1778,7
2014-06-30 04:00:00,6,13,3.902636,3.039167,8.97,10.31415,1.175517,10,18,3,10,9.344226,13.55,6.89,22.73,13.583803,12.06,10.1,6,17.135151,18.873194,4.0764,5.6,15.5,8.615931,2.44,14.69,15,4,3,13.449204,5,4.7,3.1778,11
2014-06-30 05:00:00,5,12.8,5.70944,3.499306,,15.739799,,11,22,5,11,10.611475,17.22,9.19,24.57,10.244078,8.61,12.29,4,13.75,26.934305,5.3172,5.3,7.7,3.265768,3.14,14,7,5,7,15.491509,6.8,10.2,5.5946,6
2014-06-30 06:00:00,5,12.5,3.690679,4.127399,,15.364949,,10,22,9,9,12.572289,21.81,9.3,12.63,15.505393,11.37,13.66,3,19.92,31.355,7.2675,7.5,2.6,5.202406,2.7,14.55,4,5,6,17.973974,6.9,13,7.2058,7
2014-06-30 07:00:00,7,13.9,9.997402,6.604167,5.395,9.111765,3.421549,11,22,10,10,9.504128,22.04,9.19,9.53,23.796045,13.32,17.8,6,16.540001,28.941805,8.5504,9,13.1,7.85093,3.95,15.19,4,4,6,13.835154,8.7,13,12.845,5
2014-06-30 08:00:00,7,13.6,11.928357,10.463333,6.76,9.119893,,12,19,8,7,9.291803,9.3,10.79,9.87,31.537703,15.73,18.26,7,21.469999,,9.1136,8.5,12.1,10.03826,3.76,17.73,9,9,4,9.875349,8.8,,10.4282,8
2014-06-30 09:00:00,7,11.9,10.493081,9.084167,8.32,10.277468,,13,18,7,6,9.053813,8.04,12.63,11.94,32.743732,18.49,15.84,10,15.42,0,6.371,6.9,11.8,9.120188,3.64,16.62,5,7,1,11.020507,11.1,12,8.817,9
2014-06-30 10:00:00,7,9.8,9.826192,8.506667,6.89,8.857951,,14,17,4,6,9.360051,8.84,12.06,9.53,35.683971,21.7,16.99,9,10.23,6.269028,8.0234,6.1,11.2,7.940184,3.63,18.35,5,5,4,9.774836,11,13.1,9.6226,9
2014-06-30 11:00:00,7,7.8,5.574904,7.948405,6.76,7.375754,4.178109,17,17,4,8,11.910474,11.94,12.29,6.89,39.202267,20.78,16.42,5,5.902,7.017222,9.0816,5.5,9.4,9.574206,4.34,20.35,5,4,4,8.509744,6.9,12.4,9.6226,8
2014-06-30 12:00:00,7,7,4.181373,9.40445,6.825,11.249646,5.273424,14,16,4,9,22.089134,10.45,14.47,7.35,37.708038,18.6,13.55,,1.059,2.005278,10.189,6.2,5.8,9.327077,4.81,18.62,3,3,3,10.346889,6.9,15.9,9.6226,11
2014-06-30 13:00:00,10,,4.097946,9.098333,5.98,20.41909,6.367852,10,12,3,5,14.327763,12.51,14.35,8.04,42.211533,18.83,12.06,10,1.935,0,11.899,11.4,4.2,11.283499,,17.56,4,3,6,10.156966,4.7,,,13
2014-06-30 14:00:00,11,4.4,9.75185,8.394167,6.175,10.510834,12.805828,9,12,3,3,13.163055,9.99,14.81,9.87,32.119034,17.34,11.02,6,3.107,0,13.366,7.6,4,13.261638,2.72,13.36,6,3,5,7.858705,4.7,14,,9
2014-06-30 15:00:00,11,6.4,11.477243,7.707212,7.345,20.811691,14.971219,9,12,3,4,10.526237,10.68,12.97,13.66,20.409323,7.46,9.07,5,3.708,3.032361,9.8542,8.5,2.4,10.902492,2.4,12.5,3,5,4,8.26683,3.5,,,15
2014-06-30 16:00:00,11,11.9,10.862629,6.517803,,29.725283,17.55579,11,14,3,5,6.246918,11.71,5.05,13.55,17.923162,5.51,8.73,9,5.628,9.967639,6.7934,9.2,2.8,5.541969,2.92,8.88,6,5,5,9.185668,3.5,,,14
2014-06-30 17:00:00,10,11,6.82953,5.685833,9.88,18.160736,8.720376,11,14,4,6,2.584647,11.48,4.94,14.01,23.433657,8.15,7.58,6,6.997,,6.523,8.1,3.8,0.774069,4.03,7.27,4,5,5,9.540983,3.7,14.3,,9
2014-06-30 18:00:00,10,9.1,6.99285,7.776667,7.93,13.456473,1.966451,9,14,5,6,4.370099,10.33,5.86,10.68,29.349241,7,7.69,4,5.299,,7.2203,7.9,6.4,2.111471,4.54,6.22,,5,,10.157188,4,14.6,,7
2014-06-30 19:00:00,10,7.3,11.769635,8.630834,7.93,19.06855,2.597685,8,15,4,6,9.221452,12.17,5.63,8.61,26.703981,10.1,11.37,20,3.701,,9.7778,7.5,6.2,7.09632,5.93,6.26,3,10,5,10.927382,11.6,14.8,,5
2014-06-30 20:00:00,10,10.1,12.822618,8.826667,8.06,13.494037,2.619752,7,14,3,6,12.292289,12.97,4.71,3.33,23.593927,8.84,9.41,13,5.223,,6.8741,8.9,4.4,9.188802,6.98,5.43,4,9,8,11.633656,11.6,19.8,,5
2014-06-30 21:00:00,10,11.8,13.102893,12.325,10.66,15.211763,7.217767,7,16,10,8,10.740578,9.53,5.4,5.17,19.015862,9.07,11.02,9,0.3362,5.81,4.8062,10,4.8,7.057562,7.5,5.2,7,14,7,11.024642,9.8,15.4,,6
2014-06-30 22:00:00,10,13.2,15.049087,12.673925,7.93,19.52594,2.155411,9,18,9,10,5.970718,10.22,6.31,3.79,17.757063,7,10.1,11,0,5.033889,3.5019,6.1,6.6,5.108731,4.3,5.94,9,13,12,11.112718,9.8,10,,10
2014-06-30 23:00:00,10,14,14.261967,10.847705,7.67,19.541128,,10,19,8,10,2.261707,9.41,7.69,3.79,13.709623,6.2,10.1,16,1.699,0,1.5882,5.1,11.7,6.07801,4.8,7.58,7,13,12,12.113111,9.8,9,,6
2014-07-01 00:00:00,10,12.6,10.22626,8.036755,7.345,16.445406,1.507143,7,23,10,11,3.751376,9.99,7.58,4.48,11.580071,7.23,9.41,10,2.742,1.941528,1.3277,5.1,10.6,6.708693,5.04,7.65,7,14,10,11.216103,9.7,14.9,,7
2014-07-01 01:00:00,,10.5,7.212647,5.984145,6.565,18.325211,0.881528,10,29,11,14,2.664762,11.6,7.69,3.21,11.320755,7.92,9.41,18,3.691,0,1.6476,4.6,16,7.880524,5.37,8.45,8,13,11,9.867881,7.1,15.5,,5
2014-07-01 02:00:00,10,9.7,,4.809166,6.37,17.405209,,14,34,13,16,3.263162,15.84,7.35,3.67,9.629663,9.53,8.96,9,1.918,1.032917,1.9825,5.2,9,16.442411,6.32,10.07,8,14,10,8.255344,7.1,11.5,,5
2014-07-01 03:00:00,10,9.3,5.024193,4.266667,5.46,16.970261,,11,36,14,17,7.751684,17.91,7.69,6.43,8.582473,11.71,8.84,1,0,0,2.7065,5.8,17,4.015953,5.98,10.29,9,11,11,7.238729,4.8,12.1,,4
2014-07-01 04:00:00,10,8.8,2.649514,4.420249,5.33,12.183902,,12,36,14,18,6.825937,22.5,8.96,7,8.679146,12.4,11.71,4,0,5.098889,2.8751,8.4,10,4.861246,6.79,9.26,9,8,8,8.51673,4.8,14.7,,6
2014-07-01 05:00:00,9,9.6,3.361316,5.669819,6.89,21.42495,2.705415,13,34,16,18,7.184927,21.47,8.04,8.61,11.939291,13.32,21.24,7,2.074,1.654028,3.334,9.8,12,7.377028,6.32,9.69,5,10,11,12.44394,3.9,12.2,,6
