Kod stacji,KpBydPlPozna,KpCiechTezni,KpZielBoryTu,LbLubObywate,LdLodzGdansk,LdLodzZachod,LuGorzKosGdy,LuZielKrotka,MpKrakBulwar,MzPlocKroJad,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarWokalna,OpKKozBSmial,OpZdziePiast,PmGdaKacze02,PmStaGdaLubi,SlDabro1000L,SlRybniBorki,WpPoznDabrow
2012-06-13 04:00:00,0.1,,,,1.07,1.02,,0,,,0.1,0.63,0.46,0.32,0.24,0,0,0.04,0.08,0,1.4,0
2012-06-13 05:00:00,0.17,,,,0.83,0.85,,0,,,0.09,1.23,0.5,0.38,0.28,0,0,0.05,0.1,0,1.2,0
2012-06-13 06:00:00,0.48,,,,1.65,0.9,,1,,,0.13,0.62,0.43,0.93,0.26,0,0,0.06,0.09,0,0.5,0
2012-06-13 07:00:00,0.62,,,,1.05,1.14,,8,,0.24,0.16,1.16,0.43,1.11,0.31,0,0,0.08,0.1,0,0.4,0
2012-06-13 08:00:00,0.55,,,,0.81,1.13,,6,,0.61,0.33,1.29,0.48,1.19,0.42,0,0,0.07,0.1,0,0.3,0
2012-06-13 09:00:00,0.48,,,,0.77,0.9,,1,,,0.21,0.98,0.47,0.81,0.38,0,0,0.07,0.17,0,0.3,0
2012-06-13 10:00:00,0.31,,,,0.81,0.99,,1,,,1.15,1.67,0.42,,0.3,0,0,0.1,0.21,0,0.4,0
2012-06-13 11:00:00,0.33,,,,0.81,0.9,,1,,,0.53,1.73,0.33,,0.27,0,0,0.08,0.33,0,0.3,0
2012-06-13 12:00:00,0.33,,,,0.54,0.9,,0,,,0.07,0.69,0.28,0.77,0.26,0,0,0.06,0.23,0,0.3,
2012-06-13 13:00:00,0.3,,,,0.72,0.95,,0,,,0.02,0.95,0.35,0.93,0.21,0,0,0.07,0.21,0,0.3,
2012-06-13 14:00:00,0.6,,,,0.61,1.02,,0,,0.13,0.04,0.88,0.4,0.69,0.26,0,0,0.06,0.16,0,0.4,0
2012-06-13 15:00:00,0.7,,,,0.55,0.93,,0,,0.96,0.15,1.25,1.57,0.61,0.22,0,0,0.05,0.12,0,0.2,0
2012-06-13 16:00:00,0.89,,,,0.82,1.06,,0,,0.54,0.13,1.04,0.43,0.61,0.22,0,0,0.03,0.12,0,0.4,0
2012-06-13 17:00:00,0.67,,,,0.6,1.3,,0,,0.64,1.11,0.94,0.21,0.53,,0,0,0.04,0.13,0,0.2,0
2012-06-13 18:00:00,0.67,,,,0.52,0.86,,0,,3.02,1.41,0.78,0.8,0.51,0.25,0,0,0.07,0.12,0,0.4,0
2012-06-13 19:00:00,0.37,,,,0.65,0.97,,0,,0.32,0.08,0.81,0.8,0.65,0.25,0,0,0.06,0.11,0,0.6,0
2012-06-13 20:00:00,0.23,,,,0.6,0.79,,2,,1.1,0.21,1.54,0.24,0.71,0.4,0,0,0.06,0.12,0,1,0
2012-06-13 21:00:00,0.49,,,,0.74,0.89,,3,,0.61,0.24,1.06,0.74,0.99,0.38,0,0,0.06,0.11,0,1,0
2012-06-13 22:00:00,0.79,,,,1.04,1.17,,2,,,0.42,1,1.68,0.91,0.54,0,1,0.06,0.16,0,0.7,0
2012-06-13 23:00:00,0.43,,,,0.99,1.01,,1,,,0.5,1.09,1.68,0.59,0.65,1,1,0.09,0.23,0,0.8,0
2012-06-14 00:00:00,0.18,,,,1.06,1.2,,0,,0.17,0.67,1.15,0.35,0.55,0.51,0,1,0.15,0.39,0,0.6,0
2012-06-14 01:00:00,0.11,,,,1.49,1.51,,0,,0.16,0.56,0.87,0.35,0.26,0.53,0,0,0.16,0.24,0,0.5,0
2012-06-14 02:00:00,0.2,,,,1.53,1.54,,0,,0.85,0.34,0.6,0.58,0.38,0.48,0,0,0.16,0.26,0,0.3,0
2012-06-14 03:00:00,0.11,,,,1.35,1.33,,0,,0.13,0.58,0.8,0.66,0.67,0.57,0,0,0.17,0.21,0.2,0.2,0
2012-06-14 04:00:00,0.07,,,,1.25,1.24,,0,,0.15,0.53,0.55,0.53,0.87,0.42,0,0,0.18,0.15,1.1,0.1,0
2012-06-14 05:00:00,0.12,,,,1.37,1.33,,0,,0.35,0.28,0.47,0.61,1.6,0.5,0,0,0.17,0.13,0.4,0.2,0
2012-06-14 06:00:00,0.63,,,,1.35,1.56,,0,,,0.33,0.57,0.39,2.85,0.72,0,0,0.15,0.11,0,0.3,0
2012-06-14 07:00:00,0.66,,,,1.49,1.73,,1,,,0.53,0.7,0.39,4.3,1.15,0,0,0.14,0.09,0,0.4,0
2012-06-14 08:00:00,0.5,,,,1.52,1.81,,1,,,0.83,0.41,0.46,3.01,0.81,0,0,0.12,0.16,0,0.4,0
2012-06-14 09:00:00,0.63,,,,1.01,1.69,,1,,,0.25,1.83,0.25,2.22,0.59,0,0,0.04,0.13,0,0.7,0
2012-06-14 10:00:00,0.52,,,,1.26,1.91,,0,,,0.1,2.44,0.23,1.72,0.38,0,0,0.06,0.18,0,0.4,0
2012-06-14 11:00:00,0.86,,,,1.85,1.45,,1,,,0.22,0.94,0.2,1.74,0.33,0,0,0.08,0.14,0,0.3,0
2012-06-14 12:00:00,0.83,,,,1.3,1.81,,0,,,0.19,1.27,0.21,1.98,0.32,0,0,0.05,0.13,0,0.3,0
2012-06-14 13:00:00,0.63,,,,1.45,2.44,,0,,,0.12,0.97,0.24,1.49,0.27,0,0,0.03,0.13,0,0.4,0
2012-06-14 14:00:00,0.94,,,,1.21,1.81,,1,,,0.07,0.91,0.29,1.82,0.33,1,0,0.01,0.15,0,1.2,0
2012-06-14 15:00:00,1.08,,,,1.21,1.56,,1,,,0.15,0.53,0.27,1.96,0.34,0,0,0,0.13,0,0.7,0
2012-06-14 16:00:00,1.28,,,,0.83,1.19,,0,,,0.21,0.82,0.31,1.78,0.4,0,0,0.02,0.26,0,0.5,0
2012-06-14 17:00:00,0.8,,,,0.74,1.65,,0,,,0.23,0.51,0.28,1.68,,0,0,0.04,0.31,0,0.7,0
2012-06-14 18:00:00,0.85,,,,0.84,1.25,,0,,,0.18,,0.44,1.39,0.49,0,0,0.06,0.26,0,1.6,0
2012-06-14 19:00:00,0.67,,,,0.74,1.2,,0,,,0.12,,1.17,1.47,0.47,1,0,0.08,0.23,0,1,0
2012-06-14 20:00:00,0.68,,,,0.64,1.03,,0,,,0.22,,0.89,1.25,0.46,0,0,0.09,0.29,0,0.9,0
2012-06-14 21:00:00,0.95,,,,0.79,1.01,,1,,,0.25,,0.63,1.09,0.5,0,0,0.12,0.65,0,0.6,0
2012-06-14 22:00:00,0.83,,,,0.63,0.98,,2,,,0.08,,0.46,1.11,0.48,1,1,0.14,0.66,0,0.4,0
2012-06-14 23:00:00,0.87,,,,0.35,0.62,,3,,,1.15,,0.3,0.95,0.44,1,1,0.12,0.29,0,0.4,0.1
2012-06-15 00:00:00,0.48,,,,0.32,0.46,,2,,0.17,1.47,,0.3,0.81,0.45,0,0,0.12,0.27,0,0.7,0
2012-06-15 01:00:00,0.37,,,,0.22,0.4,,1,,0.76,2.98,,0.36,0.46,0.5,1,1,0.1,0.21,0,0.8,0
2012-06-15 02:00:00,0.41,,,,0.27,0.36,,1,,0.49,,,0.41,0.2,0.31,0,1,0.09,0.2,0,0.7,0
2012-06-15 03:00:00,0.34,,,,0.22,0.33,,1,,0.88,,,0.47,0.18,0.25,0,1,0.1,0.15,0,0.8,0
2012-06-15 04:00:00,0.55,,,,0.23,0.33,,0,,0.14,0.53,,0.47,0.28,0.22,0,1,0.07,0.14,0,0.8,0
2012-06-15 05:00:00,0.96,,,,0.33,0.43,,1,,,0.01,,0.49,0.71,0.24,1,1,0.06,0.09,0,0.8,0.1
2012-06-15 06:00:00,1.09,,,,0.55,0.59,,1,,0.14,0.5,,0.47,1.35,0.27,1,,0.08,0.11,0,0.8,0.7
2012-06-15 07:00:00,1.3,,,,0.33,0.62,,2,,0.14,0.49,,0.41,1.7,0.3,1,1,0.07,0.13,0,0.7,0.1
2012-06-15 08:00:00,1.12,,,,0.38,0.67,,1,,,0.1,,0.31,2.14,0.28,1,1,0.08,0.17,0,0.5,0
2012-06-15 09:00:00,0.63,,,,0.29,0.62,,0,,,0.04,0.96,0.32,1.82,0.28,1,0,0.07,0.14,0,0.3,0
2012-06-15 10:00:00,0.38,,,,0.24,0.61,,0,,,0.05,0.32,0.34,1.51,0.24,1,1,0.03,0.12,0,0.2,0
2012-06-15 11:00:00,0.34,,,,0.2,0.48,,0,,,0.13,0.31,0.29,1.25,0.22,2,0,0,0.1,0,0.2,0
2012-06-15 12:00:00,0.34,,,,0.28,0.57,,0,,,0.03,0.51,0.27,1.58,0.2,4,0,0.02,0.11,0,0.2,0
2012-06-15 13:00:00,0.36,,,,0.24,0.56,,0,,,0.23,0.48,0.26,1.62,0.21,2,0,0,0.14,0,0.3,0
2012-06-15 14:00:00,0.41,,,,0.29,0.59,,0,,,0.26,0.27,0.23,1.7,0.19,0,0,0,0.14,0,0.4,0
2012-06-15 15:00:00,0.44,,,,0.29,0.67,,0,,,0.47,0.4,0.21,2.08,0.24,0,0,0,0.13,0,0.7,0
2012-06-15 16:00:00,0.54,,,,0.29,0.82,,0,,,0.34,0.5,0.26,2.04,0.24,0,0,0,0.25,0,0.5,0
2012-06-15 17:00:00,0.23,,,,0.31,0.65,,0,,,0.02,0.64,0.25,1.6,,0,0,0,0.36,0,0.4,0
2012-06-15 18:00:00,0.24,,,,0.37,1.01,,0,,,0.03,0.66,0.22,1.84,0.32,0,0,0,0.33,0,0.5,0
2012-06-15 19:00:00,0.37,,,,0.29,0.78,,0,,,0.06,0.58,0.26,2.93,0.29,0,0,0.03,0.28,0,0.7,0
2012-06-15 20:00:00,0.67,,,,0.56,1.1,,0,,,0.13,0.64,0.63,4.52,0.42,0,1,0.02,0.12,0,0.6,0
2012-06-15 21:00:00,0.61,,,,0.99,1.66,,0,,,0.68,1.39,0.63,,1.11,0,14,0.05,0.07,0.5,0.9,0
2012-06-15 22:00:00,0.76,,,,1.46,1.61,,1,,1.41,0.93,3.02,1.44,,1.76,0,30,0.06,0.12,0.4,1.2,0
2012-06-15 23:00:00,0.35,,,,1.22,1.29,,0,,0.56,0.28,2.96,,5.96,2.95,0,14,0.16,0.16,0,1.4,0
2012-06-16 00:00:00,0.24,,,,0.87,0.95,,1,,,0.22,1.79,,5.64,4.19,0,11,0.16,0.55,0,1.8,0
2012-06-16 01:00:00,0.37,,,,1.02,1.12,,0,,,0.2,1.12,1.78,3.05,3.28,1,41,0.16,0.36,0,1.5,0
2012-06-16 02:00:00,0.27,,,,0.83,0.92,,0,,,0.18,0.31,1.53,1.35,1.19,4,35,0.15,0.46,0,1.2,0
2012-06-16 03:00:00,0.18,,,,0.71,0.79,,0,,,0.16,0.28,1.08,0.87,1.15,8,41,0.18,0.18,0,1.3,0
2012-06-16 04:00:00,0.11,,,,0.71,0.92,,0,,,0.2,,1.14,0.83,0.53,38,32,0.16,0.14,0,1.2,0
2012-06-16 05:00:00,0.28,,,,0.65,0.84,,0,,,0.13,0.29,0.92,0.97,0.51,29,32,0.13,0.11,0,1.1,0
2012-06-16 06:00:00,0.43,,,,0.87,1.03,,0,,,0.13,0.42,0.95,0.97,0.46,14,35,0.13,0.11,0.3,1.2,0
2012-06-16 07:00:00,0.5,,,,0.9,1.22,,1,,,0.13,0.38,0.7,0.85,0.45,2,29,0.22,0.11,0.4,1,0
2012-06-16 08:00:00,0.68,,,,1,1.28,,1,,,0.15,0.2,0.44,0.89,0.41,1,13,0.19,0.1,0.2,0.6,0
2012-06-16 09:00:00,0.55,,,,0.92,1.26,,1,,,0.18,0.29,0.27,1.03,0.46,1,3,0.14,0.09,0,0.6,0
2012-06-16 10:00:00,0.64,,,,0.86,1.35,,0,,,0.17,0.39,0.28,1.03,0.48,1,2,0.18,0.09,0,1.1,0
2012-06-16 11:00:00,0.59,,,,0.87,1.22,,0,,,0.2,0.38,0.33,0.93,0.46,1,1,0.15,0.1,0,1.1,0
2012-06-16 12:00:00,0.5,,,,0.71,1.39,,0,,,0.16,0.26,0.31,1.03,0.41,0,0,0.12,0.11,0,1,0
2012-06-16 13:00:00,0.39,,,,0.89,1.21,,0,,,0.12,0.28,0.3,1.23,0.38,0,0,0.1,0.11,0,0.8,0
2012-06-16 14:00:00,0.38,,,,0.62,0.88,,0,,,0.09,0.63,0.28,1.09,0.33,0,0,0.1,0.11,0,0.4,0
2012-06-16 15:00:00,0.23,,,,0.63,1.01,,0,,,0.17,0.64,0.31,1.09,0.33,0,0,0.17,0.22,0,0.3,0
2012-06-16 16:00:00,0.72,,,,0.65,0.97,,1,,,0.18,0.55,0.26,0.95,0.32,0,0,0.24,0.14,0,0.3,0
2012-06-16 17:00:00,0.54,,,,0.69,0.78,,0,,,0.12,0.49,0.4,0.91,,0,0,0.15,0.12,0,0.2,0
2012-06-16 18:00:00,0.58,,,,0.86,0.94,,0,,0.86,0.72,0.61,0.4,1.21,0.39,0,0,0.15,0.1,0,0.5,0
2012-06-16 19:00:00,0.72,,,,1.17,1.28,,0,,3.7,0.47,0.62,0.49,1.88,0.39,0,0,0.26,0.11,0,0.5,0
2012-06-16 20:00:00,0.57,,,,1.35,1.77,,0,,,0.45,0.51,0.69,1.17,0.56,0,1,0.45,0.11,0,0.4,0
2012-06-16 21:00:00,0.83,,,,1.85,1.98,,0,,1.15,0.84,0.74,0.74,0.91,0.48,0,1,0.31,0.11,0,0.7,0
2012-06-16 22:00:00,0.92,,,,1.69,1.64,,1,,0.29,0.29,0.92,0.76,1.78,0.5,0,1,0.51,0.09,0,1.6,0.2
2012-06-16 23:00:00,1.68,,,,1.29,1.41,,0,,,0.24,0.97,0.63,1.56,0.57,0,1,0.1,0.1,0,0.9,0.1
2012-06-17 00:00:00,1.18,,,,1.39,1.47,,0,,,0.16,1.18,0.6,1.82,0.78,0,1,0.15,0.11,0,0.4,0.1
2012-06-17 01:00:00,0.61,,,,1.47,1.48,,0,,,0.15,0.88,0.55,1.07,0.61,0,0,0.1,0.13,0,0.5,0
2012-06-17 02:00:00,0.28,,,,1.01,1.01,,0,,0.28,0.13,1.03,0.56,0.87,0.6,1,0,0.08,0.12,0,0.6,0
2012-06-17 03:00:00,0.12,,,,0.97,0.91,,0,,,0.16,0.86,0.58,1.13,0.65,1,0,0.03,0.18,0,0.6,0
2012-06-17 04:00:00,0.07,,,,0.95,0.9,,0,,0.43,,0.75,0.59,0.71,0.63,0,1,0.05,0.09,0,1,0
2012-06-17 05:00:00,0.12,,,,1.01,0.95,,0,,1.78,,0.66,0.57,0.87,0.55,0,1,0.02,0.13,0,1.1,0
2012-06-17 06:00:00,0.06,,,,1.11,1.15,,0,,0.27,0.46,1.47,0.56,0.95,0.51,0,0,0.05,0.1,0,0.6,0
2012-06-17 07:00:00,0.11,,,,0.89,0.86,,0,,0.17,0.46,1.17,0.57,0.81,0.56,0,0,0.05,0.09,0,0.3,0
2012-06-17 08:00:00,0.09,,,,0.77,0.89,,0,,,0.29,0.92,0.54,0.87,0.56,1,0,0.04,0.08,0,0.2,0
2012-06-17 09:00:00,0.11,,,,0.66,0.76,,0,,,0.22,0.56,0.51,0.85,0.51,0,0,0.05,0.08,0,0.2,0
2012-06-17 10:00:00,0.21,,,,0.52,0.62,,0,,,0.21,0.49,0.5,0.67,0.45,0,2,0.05,0.08,0,0.2,0
2012-06-17 11:00:00,0.26,,,,0.37,0.62,,0,,,0,0.7,0.41,0.57,0.28,0,0,0.04,0.18,0,0.3,0
2012-06-17 12:00:00,0.38,,,,0.37,0.51,,0,,,0,0.59,0.41,0.4,0.24,0,0,0.05,0.14,0,0.2,0
2012-06-17 13:00:00,0.34,,,,0.3,0.44,,0,,,0,0.48,0.32,0.83,0.25,1,0,0.06,0.17,0,0.2,0
2012-06-17 14:00:00,0.41,,,,0.31,0.56,,0,,,0,0.59,0.2,0.59,0.21,0,0,0.04,0.3,0,0.2,0
2012-06-17 15:00:00,0.27,,,,0.37,0.48,,0,,,0,0.55,0.22,0.69,0.21,0,0,0.04,0.24,0,0.1,0.2
2012-06-17 16:00:00,0.19,,,,0.43,0.58,,0,,,0.17,0.59,0.21,0.77,0.21,0,0,0.03,0.31,0,0.3,0
2012-06-17 17:00:00,0.2,,,,0.41,0.54,,0,,,0.02,0.43,0.35,1.11,,0,0,0,0.19,0,0.3,0
2012-06-17 18:00:00,0.42,,,,0.49,0.64,,0,,,0.04,0.62,0.38,1.31,0.3,0,0,0.02,0.22,0,0.2,0
2012-06-17 19:00:00,0.27,,,,0.52,0.66,,0,,,0.05,0.7,0.45,1.58,0.32,0,1,0,0.19,0,0.2,0
2012-06-17 20:00:00,0.64,,,,0.62,0.77,,0,,,0.02,0.85,0.36,1.88,0.42,0,0,0,0.16,0,0.2,0
2012-06-17 21:00:00,0.93,,,,0.74,0.79,,1,,,0.05,0.76,0.42,2.55,0.54,0,0,0.11,0.16,0,0.4,0.2
2012-06-17 22:00:00,1.13,,,,0.67,0.67,,1,,,0.15,0.34,0.38,1.41,0.88,0,0,0.36,0.17,0.6,0.5,0.5
2012-06-17 23:00:00,0.97,,,,0.64,0.64,,1,,,0.26,0.31,0.43,0.69,0.93,1,0,0.26,0.15,0,0.8,0.8
2012-06-18 00:00:00,0.54,,,,0.64,0.76,,0,,0.41,0.46,0.71,0.47,0.63,1.06,1,0,0.18,0.13,0,1,0.7
2012-06-18 01:00:00,0.33,,,,0.56,0.65,,0,,3.1,0.47,0.65,0.45,0.65,0.95,2,0,0.15,0.15,0,1,0.2
2012-06-18 02:00:00,0.59,,,,0.56,0.63,,0,,0.43,0.27,0.56,0.49,0.75,0.8,2,0,0.18,0.09,0,1.3,0
2012-06-18 03:00:00,0.64,,,,0.76,0.69,,0,,,0.2,0.46,0.55,0.69,0.9,1,1,0.16,0.11,0,1.5,0.2
2012-06-18 04:00:00,0.58,,,,0.74,0.7,,0,,0.18,0.75,0.43,0.45,0.53,0.99,1,11,0.16,0.11,0,1.6,0.3
2012-06-18 05:00:00,1.54,,,,0.66,0.85,,0,,0.39,0.41,0.63,0.52,0.67,1.05,0,1,0.15,0.11,0,1.1,0
2012-06-18 06:00:00,0.9,,,,0.78,1.27,,0,,0.56,0.26,1.79,0.56,1.13,0.9,0,7,0.22,0.11,0,0.6,0
2012-06-18 07:00:00,0.92,,,,1.02,1.12,,0,,,0.21,1.27,0.33,1.25,0.64,10,18,0.13,0.22,0,0.4,0
2012-06-18 08:00:00,0.93,,,,1.11,1.21,,1,,,0.18,,0.32,1.07,0.69,3,9,0.33,0.14,0,0.4,0
2012-06-18 09:00:00,0.39,,,,0.81,0.88,,1,,,0.11,2.06,0.24,0.69,0.38,0,5,0.11,0.12,0,0.4,0
2012-06-18 10:00:00,0.47,,,,0.75,0.96,,1,,,0.02,1.23,0.23,0.53,0.27,0,2,0.08,0.11,0,0.5,0
2012-06-18 11:00:00,0.26,,,,0.77,0.97,,1,,,0.03,0.88,0.23,0.55,0.23,0,1,0.06,0.1,0,0.4,0
2012-06-18 12:00:00,0.23,,,,0.72,1.11,,1,,,0.17,0.37,0.19,0.57,0.23,0,0,0.05,0.11,,0.4,0
2012-06-18 13:00:00,0.22,,0.18,,0.68,0.9,,1,,,0.06,0.35,0.23,0.67,0.21,0,0,0.03,0.11,,0.4,0
2012-06-18 14:00:00,0.18,,0.75,,0.68,1.12,,1,,,0.04,0.45,0.22,0.46,0.2,0,0,0.05,0.11,,0.4,0
2012-06-18 15:00:00,0.23,,0.195,,0.95,1.55,,1,,,0.06,0.25,0.8,0.65,0.23,0,0,0.04,0.11,,0.7,0
2012-06-18 16:00:00,0.18,,0.28,,0.98,1.65,,1,,,0.22,0.42,0.18,0.73,0.27,0,0,0.11,0.06,,0.8,0
2012-06-18 17:00:00,0.16,,0.17,,1.08,1.84,,1,,,0.23,0.49,0.27,0.61,,0,0,0.09,0.12,,0.5,0
2012-06-18 18:00:00,0.19,,0.195,,1.02,1.51,,1,,,0.06,0.47,0.3,0.51,0.34,,0,0.08,0.09,,0.5,0
2012-06-18 19:00:00,0.19,,0.275,,1.08,1.54,,1,,,0.18,0.65,0.41,0.63,0.34,0,0,0.09,0.09,,0.6,0
2012-06-18 20:00:00,0.17,,0.28,,1.3,1.66,,1,,,0.15,0.88,0.41,0.79,0.43,0,0,0.09,0.08,,0.7,0
2012-06-18 21:00:00,0.19,,0.265,,1.25,1.52,,1,,,0.25,1.42,0.63,0.89,0.56,0,2,0.24,0.09,,0.7,0
2012-06-18 22:00:00,0.23,,0.24,,1.22,1.44,,0,,,0.22,2.03,0.69,1.13,0.59,0,1,0.18,0.12,,1.9,0
2012-06-18 23:00:00,0.21,,,,1.38,1.3,,0,,,0.17,1.44,0.75,1.03,0.7,0,3,0.34,0.16,,2,0
2012-06-19 00:00:00,0.01,,,,1.5,1.17,,0,,,0.22,1.42,0.69,1.03,0.82,2,2,0.05,0.15,,2.1,0
2012-06-19 01:00:00,0.04,,,,1.53,1.35,,0,,,0.2,1.52,0.55,0.77,0.66,2,12,0.05,0.11,,1.9,0
2012-06-19 02:00:00,0.09,,,,1.61,1.35,,0,,0.98,0.45,1.38,0.56,0.71,0.54,4,34,0.03,0.06,,1.4,0
2012-06-19 03:00:00,0.02,,,,1.39,1.22,,0,,0.66,0.05,1.79,0.52,0.75,0.57,5,15,0.05,0.07,,1.7,0
2012-06-19 04:00:00,0.04,,,,1.38,1.18,,0,,0.4,0.45,1.95,0.56,1.05,0.58,0,1,0.05,0.12,,1.6,0
2012-06-19 05:00:00,0.08,,,,1.57,0.94,,0,,0.14,0.2,1.78,0.66,1.37,0.69,0,0,0.04,0.07,,0.3,0
2012-06-19 06:00:00,0.25,,,,0.97,0.77,,0,,,0.02,1.62,0.57,1.86,0.72,0,0,0.03,0.07,,0.3,0
2012-06-19 07:00:00,0.43,,,,0.52,0.64,,0,,0.61,0.04,1.66,0.65,1.84,0.75,0,0,0.04,0.06,,0.3,0
2012-06-19 08:00:00,0.47,,,,0.75,1.01,,0,,,0.24,1.45,0.67,1.96,0.82,3,0,0.06,0.08,,0.6,0
2012-06-19 09:00:00,0.29,,,,0.82,1.07,,0,,,0.1,1.25,0.59,1.56,0.8,1,,0.06,0.11,,0.8,0
2012-06-19 10:00:00,0.22,,,,0.63,0.8,,0,,,0.21,1,0.5,1.47,0.42,1,0,0.11,0.07,,0.6,0
2012-06-19 11:00:00,0.23,,,,0.53,0.81,,0,,0.17,0.54,0.79,0.37,1.56,0.3,0,0,0.05,0.1,,0.3,0
2012-06-19 12:00:00,0.21,,,,0.43,0.66,,0,,,0.24,0.65,0.22,1.41,0.22,0,0,0.05,0.11,0,0.2,0
2012-06-19 13:00:00,0.16,,,,0.41,0.68,,0,,0.49,0.53,0.56,0.19,1.49,0.21,0,0,0.05,0.11,0,0.1,0
2012-06-19 14:00:00,0.23,,,,0.53,0.65,,0,,0.58,1.04,0.58,0.8,1.39,0.2,0,0,0.04,0.14,0.2,,0
2012-06-19 15:00:00,0.28,,,,0.42,0.63,,0,,,0.85,0.59,0.8,1.56,0.25,,0,0.06,0.12,0,,0
2012-06-19 16:00:00,0.29,,,,0.6,0.8,,1,,,0.31,0.58,0.8,1.76,0.22,,0,0.1,0.11,0,,0
2012-06-19 17:00:00,0.23,,,,0.5,0.7,,0,,0.4,0.31,0.77,0.19,1.68,,,0,0.07,0.13,0,,0
2012-06-19 18:00:00,0.36,,,,0.65,0.72,,0,,0.23,0.47,0.79,0.3,1.62,0.31,0,0,0.06,0.16,0,,0
2012-06-19 19:00:00,0.62,,,,0.66,0.6,,0,,0.5,0.03,0.99,0.44,2.02,0.29,0,0,0.12,0.13,0,,0
2012-06-19 20:00:00,0.61,,,,0.72,0.82,,0,,0.23,0.18,0.87,0.51,2.02,0.4,0,0,0.28,0.14,0,,0
2012-06-19 21:00:00,0.9,,,,0.77,0.8,,0,,,0.18,1.32,0.58,2.06,0.43,0,0,0.43,0.14,0.3,,0
2012-06-19 22:00:00,1.29,,,,0.9,0.78,,0,,,0.15,1.05,0.3,1.58,0.46,0,0,0.21,0.12,0,,0
2012-06-19 23:00:00,0.95,,,,0.7,0.69,,0,,,0.26,0.68,0.21,0.4,0.41,0,1,0.6,0.11,0,,0
2012-06-20 00:00:00,1.68,,,,0.84,1.54,,0,,,0.32,0.43,0.22,0.38,0.36,0,1,0.34,0.1,0,,0
2012-06-20 01:00:00,0.85,,,,0.85,0.87,,0,,,0.32,0.48,0.2,0.08,0.33,0,16,0.22,0.73,1.1,,0
2012-06-20 02:00:00,0.69,,,,0.58,0.59,,0,,,0.22,0.49,0.18,0.1,0.21,0,3,0.25,0.38,0,,0
2012-06-20 03:00:00,0.71,,,,0.53,0.51,,0,,,0.05,0.4,0.8,0.02,0.2,0,1,0.36,0.17,0,,0
2012-06-20 04:00:00,0.69,,,,0.49,0.49,,0,,,0.19,0.67,0.8,0,0.2,0,,0.25,0.23,0,,0
2012-06-20 05:00:00,0.63,,,,0.57,0.63,,0,,,0.19,0.54,0.8,0.46,0.19,0,42,0.16,0.16,0,,0
2012-06-20 06:00:00,0.78,,,,0.61,0.8,,0,,,0.24,0.53,0.8,0.53,0.18,1,35,0.28,0.15,0,,0
2012-06-20 07:00:00,0.72,,,,0.65,0.81,,1,,,0.04,0.43,0.2,0.69,0.24,14,26,0.29,0.15,0,,0
2012-06-20 08:00:00,0.75,,,,0.62,0.8,,1,,,0.15,0.6,0.18,0.61,0.23,0,10,0.11,0.13,0,,0
2012-06-20 09:00:00,1.12,,,,0.66,0.76,,1,,,0.04,0.49,0.2,0.55,0.29,0,8,0.3,0.17,0,,
2012-06-20 10:00:00,0.82,,,,0.71,0.84,,1,,,0.18,0.75,0.17,0.51,0.39,0,7,0.21,0.21,0,,
2012-06-20 11:00:00,0.51,,,,0.67,0.94,,1,,0.39,0.16,1.89,0.17,0.61,0.25,0,3,0.17,0.24,0,,
2012-06-20 12:00:00,0.23,,,,0.77,1.01,,1,,0.2,0.42,0.6,0.2,0.91,0.27,0,0,0.13,0.26,0,,
2012-06-20 13:00:00,0.52,,,,0.71,0.69,,1,,,0.24,1.61,0.8,1.13,0.3,0,0,0.18,0.2,0,0.5,0
2012-06-20 14:00:00,0.47,,,,0.62,1,,1,,,0.09,0.43,0.17,0.85,0.34,0,0,0.12,0.19,0,0.7,0
2012-06-20 15:00:00,0.27,,,,0.76,1.15,,1,,,0.09,0.53,0.21,0.73,0.28,0,1,0.16,0.33,0,0.4,0
2012-06-20 16:00:00,0.36,,,,0.86,1.3,,1,,,0.11,0.93,0.28,0.65,0.38,0,1,0.08,0.22,0,0.4,0
2012-06-20 17:00:00,0.22,,,,0.79,1.12,,1,,,0.14,0.37,0.34,0.69,,0,0,0.07,0.19,0,0.4,0
2012-06-20 18:00:00,0.2,,,,0.83,1.35,,1,,,0.1,0.72,0.38,0.63,0.4,0,0,0.05,0.18,0,0.4,0
2012-06-20 19:00:00,0.23,,,,0.97,1.1,,1,,,0.1,0.67,0.37,0.65,0.4,0,2,0.05,0.47,0.7,0.9,0
2012-06-20 20:00:00,0.3,,,,1.18,1.19,,1,,,0.17,0.72,0.33,0.46,0.4,1,1,0.04,0.19,4.1,1.7,0
2012-06-20 21:00:00,0.42,,,,1.04,1.06,,1,,,0.14,0.94,0.23,0.4,0.43,0,0,0.04,0.17,0,1.9,0
2012-06-20 22:00:00,0.23,,,,0.97,0.92,,1,,,0.14,0.9,0.26,0.44,0.38,0,0,0.03,0.22,0.7,1,0
2012-06-20 23:00:00,0.16,,,,0.79,0.79,,0,,,0.06,0.77,0.26,0.69,0.4,0,0,0.03,0.17,1.4,0.6,0
2012-06-21 00:00:00,0.31,,,,0.96,0.88,,0,,,0.05,0.53,0.25,0.36,0.44,0,1,0.05,0.19,0,1.1,0
